date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.10.31,17:04:00,65930,65955,65880,65890,3168,970,5.0
2016.10.31,17:05:00,65890,65895,65860,65890,1193,424,5.0
2016.10.31,17:06:00,65885,65940,65885,65935,1738,560,5.0
2016.10.31,17:07:00,65940,65950,65925,65930,1854,542,5.0
2016.10.31,17:08:00,65930,65950,65925,65935,453,158,5.0
2016.10.31,17:09:00,65935,65945,65925,65935,843,228,5.0
2016.10.31,17:10:00,65940,65950,65935,65940,863,250,5.0
2016.10.31,17:11:00,65940,65955,65930,65935,915,256,5.0
2016.10.31,17:12:00,65935,65935,65900,65910,1387,442,5.0
2016.10.31,17:13:00,65905,65930,65900,65925,576,221,5.0
2016.10.31,17:14:00,65925,65970,65925,65945,1788,593,5.0
2016.10.31,17:15:00,65945,65990,65945,65970,2152,647,5.0
2016.10.31,17:16:00,65980,65980,65915,65915,1475,426,5.0
2016.10.31,17:17:00,65915,65935,65915,65930,589,196,5.0
2016.10.31,17:18:00,65920,65930,65905,65910,1080,311,5.0
2016.10.31,17:19:00,65910,65910,65880,65900,1486,453,5.0
2016.10.31,17:20:00,65900,65920,65895,65915,845,235,5.0
2016.10.31,17:21:00,65920,65935,65900,65910,699,235,5.0
2016.10.31,17:22:00,65910,65945,65910,65920,743,221,5.0
2016.10.31,17:23:00,65920,65930,65905,65915,427,127,5.0
2016.10.31,17:24:00,65910,65920,65900,65900,578,189,5.0
2016.10.31,17:25:00,65905,65930,65900,65915,855,246,5.0
2016.10.31,17:26:00,65910,65920,65900,65910,573,185,5.0
2016.10.31,17:27:00,65910,65915,65895,65905,587,176,5.0
2016.10.31,17:28:00,65895,65930,65895,65930,701,198,5.0
2016.10.31,17:29:00,65925,65925,65905,65925,457,146,5.0
2016.10.31,17:30:00,65925,65945,65920,65935,946,297,5.0
2016.10.31,17:31:00,65935,65960,65930,65935,1670,404,5.0
2016.10.31,17:32:00,65935,65970,65930,65960,855,277,5.0
2016.10.31,17:33:00,65965,65970,65950,65955,748,215,5.0
2016.10.31,17:34:00,65955,65970,65955,65960,503,182,5.0
2016.10.31,17:35:00,65960,65980,65960,65970,801,212,5.0
2016.10.31,17:36:00,65970,65985,65965,65970,670,251,5.0
2016.10.31,17:37:00,65970,65975,65950,65960,617,159,5.0
2016.10.31,17:38:00,65960,65975,65960,65975,303,106,5.0
2016.10.31,17:39:00,65980,65985,65965,65980,1090,315,5.0
2016.10.31,17:40:00,65980,65990,65970,65980,478,156,5.0
2016.10.31,17:41:00,65980,66015,65980,65995,1941,575,5.0
2016.10.31,17:42:00,65995,66000,65955,65960,955,325,5.0
2016.10.31,17:43:00,65960,65980,65960,65970,671,224,5.0
2016.10.31,17:44:00,65970,65990,65970,65975,276,107,5.0
2016.10.31,17:45:00,65975,65985,65950,65950,1017,287,5.0
2016.10.31,17:46:00,65955,65955,65865,65905,3064,912,5.0
2016.10.31,17:47:00,65910,65920,65880,65890,783,271,5.0
2016.10.31,17:48:00,65890,65925,65880,65925,1004,357,5.0
2016.10.31,17:49:00,65920,65925,65890,65900,578,222,5.0
2016.10.31,17:50:00,65895,65900,65860,65870,1209,457,5.0
2016.10.31,17:51:00,65870,65875,65855,65865,473,149,5.0
2016.10.31,17:52:00,65860,65870,65855,65865,363,148,5.0
2016.10.31,17:53:00,65865,65875,65860,65875,520,175,5.0
2016.10.31,17:54:00,65875,65905,65870,65890,783,261,5.0
2016.10.31,17:55:00,65895,65910,65850,65900,783,250,5.0
2016.10.31,17:56:00,65890,65920,65885,65895,602,157,5.0
2016.10.31,17:57:00,65885,65905,65875,65900,350,50,5.0
2016.10.31,17:58:00,65900,65910,65890,65900,435,68,5.0
2016.10.31,17:59:00,65895,65900,65860,65880,780,183,5.0
2016.10.31,18:00:00,65870,65890,65860,65890,250,55,5.0
2016.10.31,18:01:00,65885,65900,65865,65870,612,93,5.0
2016.10.31,18:02:00,65885,65975,65860,65895,1887,285,5.0
2016.10.31,18:03:00,65895,65915,65880,65890,474,75,5.0
2016.10.31,18:04:00,65890,65915,65890,65900,184,50,5.0
2016.10.31,18:05:00,65915,65925,65905,65925,158,35,5.0
2016.10.31,18:06:00,65920,65930,65905,65915,312,50,5.0
2016.10.31,18:07:00,65920,65945,65915,65935,290,31,5.0
2016.10.31,18:08:00,65935,65940,65915,65935,186,36,5.0
2016.10.31,18:09:00,65930,65980,65910,65980,2934,400,5.0
2016.10.31,9:00:00,65235,65445,65225,65405,1731,496,5.0
2016.10.31,9:01:00,65405,65460,65340,65425,2913,894,5.0
2016.10.31,9:02:00,65425,65490,65415,65445,1955,690,5.0
2016.10.31,9:03:00,65440,65485,65425,65455,1371,438,5.0
2016.10.31,9:04:00,65450,65470,65435,65465,499,201,5.0
2016.10.31,9:05:00,65460,65480,65455,65460,447,182,5.0
2016.10.31,9:06:00,65460,65470,65450,65455,350,140,5.0
2016.10.31,9:07:00,65455,65470,65450,65455,362,105,5.0
2016.10.31,9:08:00,65450,65460,65415,65415,798,290,5.0
2016.10.31,9:09:00,65420,65435,65415,65420,224,108,5.0
2016.10.31,9:10:00,65420,65455,65405,65445,779,263,5.0
2016.10.31,9:11:00,65445,65480,65430,65465,805,330,5.0
2016.10.31,9:12:00,65460,65480,65440,65445,588,184,5.0
2016.10.31,9:13:00,65445,65445,65410,65430,581,215,5.0
2016.10.31,9:14:00,65430,65475,65430,65465,952,301,5.0
2016.10.31,9:15:00,65465,65480,65455,65480,577,160,5.0
2016.10.31,9:16:00,65480,65535,65465,65530,2951,1000,5.0
2016.10.31,9:17:00,65535,65540,65515,65525,858,315,5.0
2016.10.31,9:18:00,65525,65530,65500,65515,656,254,5.0
2016.10.31,9:19:00,65510,65515,65485,65490,523,173,5.0
2016.10.31,9:20:00,65490,65500,65470,65490,962,335,5.0
2016.10.31,9:21:00,65485,65490,65475,65485,157,52,5.0
2016.10.31,9:22:00,65480,65515,65475,65475,1064,366,5.0
2016.10.31,9:23:00,65480,65490,65460,65465,652,225,5.0
2016.10.31,9:24:00,65470,65480,65460,65470,123,65,5.0
2016.10.31,9:25:00,65465,65465,65425,65445,1410,444,5.0
2016.10.31,9:26:00,65450,65460,65425,65440,515,192,5.0
2016.10.31,9:27:00,65440,65455,65375,65450,2586,917,5.0
2016.10.31,9:28:00,65445,65455,65415,65445,921,354,5.0
2016.10.31,9:29:00,65445,65475,65415,65420,828,332,5.0
2016.10.31,9:30:00,65420,65430,65370,65375,1592,603,5.0
2016.10.31,9:31:00,65375,65405,65375,65395,863,230,5.0
2016.10.31,9:32:00,65395,65445,65390,65445,894,359,5.0
2016.10.31,9:33:00,65440,65460,65420,65430,897,359,5.0
2016.10.31,9:34:00,65425,65450,65415,65445,320,122,5.0
2016.10.31,9:35:00,65445,65475,65430,65435,1361,464,5.0
2016.10.31,9:36:00,65435,65460,65435,65460,360,151,5.0
2016.10.31,9:37:00,65460,65500,65445,65470,1150,436,5.0
2016.10.31,9:38:00,65470,65480,65460,65465,237,112,5.0
2016.10.31,9:39:00,65460,65490,65455,65475,676,232,5.0
2016.10.31,9:40:00,65480,65485,65470,65470,200,73,5.0
2016.10.31,9:41:00,65470,65475,65440,65455,450,153,5.0
2016.10.31,9:42:00,65460,65465,65440,65440,208,65,5.0
2016.10.31,9:43:00,65445,65450,65430,65435,326,125,5.0
2016.10.31,9:44:00,65435,65485,65435,65480,1210,403,5.0
2016.10.31,9:45:00,65480,65510,65465,65485,2198,704,5.0
2016.10.31,9:46:00,65485,65485,65460,65460,579,166,5.0
2016.10.31,9:47:00,65460,65505,65460,65500,482,167,5.0
2016.10.31,9:48:00,65500,65525,65495,65515,918,364,5.0
2016.10.31,9:49:00,65520,65540,65510,65515,1261,464,5.0
2016.10.31,9:50:00,65515,65535,65495,65535,1147,374,5.0
2016.10.31,9:51:00,65530,65535,65510,65520,499,183,5.0
2016.10.31,9:52:00,65520,65520,65495,65500,442,166,5.0
2016.10.31,9:53:00,65495,65510,65480,65500,957,275,5.0
2016.10.31,9:54:00,65500,65510,65495,65505,259,98,5.0
2016.10.31,9:55:00,65505,65510,65490,65500,436,128,5.0
2016.10.31,9:56:00,65495,65505,65480,65505,798,281,5.0
2016.10.31,9:57:00,65505,65540,65495,65535,1044,332,5.0
2016.10.31,9:58:00,65535,65585,65525,65565,2736,956,5.0
2016.10.31,9:59:00,65570,65575,65530,65535,1187,379,5.0
2016.11.01,10:00:00,66135,66160,66130,66155,1025,351,5.0
2016.11.01,10:01:00,66155,66170,66145,66150,1054,356,5.0
2016.11.01,10:02:00,66155,66180,66145,66155,1209,393,5.0
2016.11.01,10:03:00,66155,66160,66135,66140,678,246,5.0
2016.11.01,10:04:00,66140,66150,66135,66150,529,201,5.0
2016.11.01,10:05:00,66150,66155,66140,66150,316,129,5.0
2016.11.01,10:06:00,66150,66155,66105,66120,1853,677,5.0
2016.11.01,10:07:00,66125,66155,66120,66150,1269,470,5.0
2016.11.01,10:08:00,66155,66180,66100,66100,3693,1281,5.0
2016.11.01,10:09:00,66100,66170,66070,66165,3963,1409,5.0
2016.11.01,10:10:00,66170,66180,66140,66150,2075,781,5.0
2016.11.01,10:11:00,66155,66170,66140,66165,685,236,5.0
2016.11.01,10:12:00,66165,66170,66150,66160,711,207,5.0
2016.11.01,10:13:00,66170,66175,66130,66165,1102,407,5.0
2016.11.01,10:14:00,66165,66170,66130,66130,842,230,5.0
2016.11.01,10:15:00,66130,66145,66100,66120,1776,569,5.0
2016.11.01,10:16:00,66115,66120,66075,66085,2403,782,5.0
2016.11.01,10:17:00,66090,66090,66055,66070,3447,1105,5.0
2016.11.01,10:18:00,66075,66145,66075,66120,3688,1223,5.0
2016.11.01,10:19:00,66125,66140,66095,66110,1752,564,5.0
2016.11.01,10:20:00,66110,66110,66060,66085,1359,512,5.0
2016.11.01,10:21:00,66085,66135,66085,66120,1449,542,5.0
2016.11.01,10:22:00,66115,66145,66110,66115,1132,418,5.0
2016.11.01,10:23:00,66115,66130,66100,66125,966,342,5.0
2016.11.01,10:24:00,66125,66175,66120,66165,2240,823,5.0
2016.11.01,10:25:00,66160,66160,66130,66155,666,273,5.0
2016.11.01,10:26:00,66150,66155,66115,66120,609,234,5.0
2016.11.01,10:27:00,66125,66130,66100,66110,1088,365,5.0
2016.11.01,10:28:00,66115,66125,66090,66115,1025,349,5.0
2016.11.01,10:29:00,66110,66145,66095,66115,1094,395,5.0
2016.11.01,10:30:00,66105,66125,66020,66035,3915,1365,5.0
2016.11.01,10:31:00,66030,66055,65980,65995,5705,1806,5.0
2016.11.01,10:32:00,65995,66010,65980,66000,2586,817,5.0
2016.11.01,10:33:00,65995,66040,65985,66030,1655,556,5.0
2016.11.01,10:34:00,66030,66035,65960,65975,2056,744,5.0
2016.11.01,10:35:00,65975,65980,65870,65890,5626,1902,5.0
2016.11.01,10:36:00,65890,65950,65885,65945,2414,851,5.0
2016.11.01,10:37:00,65945,65960,65910,65935,1201,433,5.0
2016.11.01,10:38:00,65930,65960,65930,65945,789,244,5.0
2016.11.01,10:39:00,65945,65975,65940,65965,921,318,5.0
2016.11.01,10:40:00,65965,65995,65940,65965,1799,675,5.0
2016.11.01,10:41:00,65965,65995,65945,65995,1196,359,5.0
2016.11.01,10:42:00,65995,66010,65980,66005,1535,533,5.0
2016.11.01,10:43:00,66005,66040,66000,66025,2090,718,5.0
2016.11.01,10:44:00,66025,66055,66015,66050,1933,681,5.0
2016.11.01,10:45:00,66055,66055,65995,66010,1855,598,5.0
2016.11.01,10:46:00,66010,66040,65995,66040,767,330,5.0
2016.11.01,10:47:00,66040,66050,66010,66010,1072,394,5.0
2016.11.01,10:48:00,66005,66035,66000,66025,694,233,5.0
2016.11.01,10:49:00,66020,66025,65930,65955,3144,1173,5.0
2016.11.01,10:50:00,65955,65995,65945,65965,1280,453,5.0
2016.11.01,10:51:00,65960,65985,65925,65950,1402,516,5.0
2016.11.01,10:52:00,65940,65945,65910,65930,1951,693,5.0
2016.11.01,10:53:00,65930,65950,65920,65945,727,248,5.0
2016.11.01,10:54:00,65945,65950,65930,65950,481,150,5.0
2016.11.01,10:55:00,65950,65960,65910,65920,1091,386,5.0
2016.11.01,10:56:00,65925,65930,65830,65860,4910,1638,5.0
2016.11.01,10:57:00,65855,65900,65855,65885,2087,580,5.0
2016.11.01,10:58:00,65885,65915,65880,65905,1058,332,5.0
2016.11.01,10:59:00,65905,65920,65880,65905,1111,329,5.0
2016.11.01,11:00:00,65905,65930,65895,65925,908,358,5.0
2016.11.01,11:01:00,65925,65930,65875,65900,1681,510,5.0
2016.11.01,11:02:00,65905,65925,65890,65900,714,266,5.0
2016.11.01,11:03:00,65900,65925,65875,65885,1436,486,5.0
2016.11.01,11:04:00,65890,65895,65850,65885,2592,834,5.0
2016.11.01,11:05:00,65890,65945,65880,65930,2156,712,5.0
2016.11.01,11:06:00,65930,65945,65930,65940,851,266,5.0
2016.11.01,11:07:00,65940,65970,65930,65945,2753,945,5.0
2016.11.01,11:08:00,65945,65960,65930,65960,784,274,5.0
2016.11.01,11:09:00,65960,65990,65960,65975,1907,611,5.0
2016.11.01,11:10:00,65975,65980,65925,65935,1406,462,5.0
2016.11.01,11:11:00,65930,65945,65930,65935,474,154,5.0
2016.11.01,11:12:00,65940,65950,65935,65935,391,146,5.0
2016.11.01,11:13:00,65930,65955,65905,65905,1401,491,5.0
2016.11.01,11:14:00,65900,65920,65885,65905,1462,526,5.0
2016.11.01,11:15:00,65910,65925,65895,65910,629,250,5.0
2016.11.01,11:16:00,65915,65920,65905,65920,238,104,5.0
2016.11.01,11:17:00,65920,65930,65910,65925,591,208,5.0
2016.11.01,11:18:00,65925,65940,65865,65870,2136,646,5.0
2016.11.01,11:19:00,65870,65890,65780,65780,5817,1810,5.0
2016.11.01,11:20:00,65790,65790,65705,65750,5251,1733,5.0
2016.11.01,11:21:00,65750,65770,65735,65760,1379,507,5.0
2016.11.01,11:22:00,65760,65770,65735,65745,1294,428,5.0
2016.11.01,11:23:00,65740,65750,65690,65735,2325,795,5.0
2016.11.01,11:24:00,65735,65755,65725,65745,1644,455,5.0
2016.11.01,11:25:00,65745,65745,65675,65680,3388,984,5.0
2016.11.01,11:26:00,65685,65730,65680,65710,1495,589,5.0
2016.11.01,11:27:00,65715,65750,65715,65740,896,337,5.0
2016.11.01,11:28:00,65740,65765,65730,65760,1810,574,5.0
2016.11.01,11:29:00,65760,65785,65750,65780,2159,621,5.0
2016.11.01,11:30:00,65780,65800,65710,65715,3367,1087,5.0
2016.11.01,11:31:00,65720,65775,65710,65755,2427,908,5.0
2016.11.01,11:32:00,65755,65815,65730,65780,3218,1122,5.0
2016.11.01,11:33:00,65780,65820,65745,65755,2561,932,5.0
2016.11.01,11:34:00,65750,65790,65745,65750,1989,751,5.0
2016.11.01,11:35:00,65750,65775,65725,65730,2026,701,5.0
2016.11.01,11:36:00,65730,65790,65710,65780,2798,1067,5.0
2016.11.01,11:37:00,65780,65785,65650,65690,6537,2238,5.0
2016.11.01,11:38:00,65690,65710,65650,65655,3824,1156,5.0
2016.11.01,11:39:00,65660,65660,65575,65600,7506,2395,5.0
2016.11.01,11:40:00,65605,65610,65560,65585,3629,1319,5.0
2016.11.01,11:41:00,65590,65620,65570,65605,3155,972,5.0
2016.11.01,11:42:00,65605,65610,65530,65565,3613,1108,5.0
2016.11.01,11:43:00,65560,65575,65520,65545,3549,864,5.0
2016.11.01,11:44:00,65545,65585,65520,65580,2696,785,5.0
2016.11.01,11:45:00,65580,65595,65545,65590,1904,552,5.0
2016.11.01,11:46:00,65585,65630,65575,65630,3005,785,5.0
2016.11.01,11:47:00,65625,65640,65575,65620,3053,703,5.0
2016.11.01,11:48:00,65620,65635,65600,65615,1893,604,5.0
2016.11.01,11:49:00,65615,65625,65560,65565,2747,819,5.0
2016.11.01,11:50:00,65565,65590,65475,65485,4577,1639,5.0
2016.11.01,11:51:00,65485,65495,65450,65470,3855,1264,5.0
2016.11.01,11:52:00,65470,65505,65470,65480,1984,603,5.0
2016.11.01,11:53:00,65475,65525,65450,65525,1883,702,5.0
2016.11.01,11:54:00,65525,65530,65465,65500,2914,943,5.0
2016.11.01,11:55:00,65500,65500,65445,65485,2234,761,5.0
2016.11.01,11:56:00,65485,65550,65480,65530,1476,564,5.0
2016.11.01,11:57:00,65530,65580,65500,65570,1906,689,5.0
2016.11.01,11:58:00,65565,65595,65555,65565,1177,358,5.0
2016.11.01,11:59:00,65570,65585,65515,65530,699,212,5.0
2016.11.01,12:00:00,65530,65555,65470,65525,3142,901,5.0
2016.11.01,12:01:00,65515,65560,65420,65430,4807,1563,5.0
2016.11.01,12:02:00,65435,65500,65405,65500,4113,1369,5.0
2016.11.01,12:03:00,65500,65570,65480,65570,2447,841,5.0
2016.11.01,12:04:00,65565,65590,65520,65560,2041,697,5.0
2016.11.01,12:05:00,65560,65565,65475,65530,2114,717,5.0
2016.11.01,12:06:00,65530,65585,65515,65530,2487,743,5.0
2016.11.01,12:07:00,65530,65530,65485,65505,1695,534,5.0
2016.11.01,12:08:00,65505,65565,65500,65535,2188,709,5.0
2016.11.01,12:09:00,65535,65575,65515,65525,1108,405,5.0
2016.11.01,12:10:00,65525,65560,65515,65560,1123,354,5.0
2016.11.01,12:11:00,65565,65570,65535,65565,1373,434,5.0
2016.11.01,12:12:00,65565,65575,65515,65520,2045,667,5.0
2016.11.01,12:13:00,65530,65620,65505,65600,4466,1557,5.0
2016.11.01,12:14:00,65605,65615,65580,65610,1742,614,5.0
2016.11.01,12:15:00,65610,65630,65575,65605,2260,747,5.0
2016.11.01,12:16:00,65610,65655,65580,65640,3326,923,5.0
2016.11.01,12:17:00,65635,65640,65600,65620,1857,569,5.0
2016.11.01,12:18:00,65615,65620,65580,65590,2347,619,5.0
2016.11.01,12:19:00,65595,65605,65580,65590,1434,422,5.0
2016.11.01,12:20:00,65595,65600,65565,65575,1174,380,5.0
2016.11.01,12:21:00,65570,65600,65525,65530,2178,723,5.0
2016.11.01,12:22:00,65535,65620,65530,65600,2560,844,5.0
2016.11.01,12:23:00,65595,65615,65565,65605,1472,443,5.0
2016.11.01,12:24:00,65600,65600,65555,65580,1452,461,5.0
2016.11.01,12:25:00,65570,65600,65555,65575,728,278,5.0
2016.11.01,12:26:00,65575,65595,65555,65560,1252,406,5.0
2016.11.01,12:27:00,65565,65585,65540,65560,1366,457,5.0
2016.11.01,12:28:00,65560,65570,65490,65525,3216,1072,5.0
2016.11.01,12:29:00,65530,65535,65480,65490,2505,887,5.0
2016.11.01,12:30:00,65490,65535,65485,65510,1935,674,5.0
2016.11.01,12:31:00,65510,65530,65490,65510,1608,549,5.0
2016.11.01,12:32:00,65510,65525,65480,65520,2025,596,5.0
2016.11.01,12:33:00,65520,65585,65520,65575,2272,808,5.0
2016.11.01,12:34:00,65575,65575,65510,65520,1802,561,5.0
2016.11.01,12:35:00,65515,65565,65510,65560,1737,485,5.0
2016.11.01,12:36:00,65565,65570,65505,65515,896,344,5.0
2016.11.01,12:37:00,65515,65535,65490,65525,1088,414,5.0
2016.11.01,12:38:00,65525,65525,65435,65475,3655,1205,5.0
2016.11.01,12:39:00,65475,65480,65340,65345,7811,2434,5.0
2016.11.01,12:40:00,65350,65380,65285,65290,4380,1468,5.0
2016.11.01,12:41:00,65290,65345,65265,65265,3456,1165,5.0
2016.11.01,12:42:00,65260,65300,65210,65245,5170,1632,5.0
2016.11.01,12:43:00,65250,65315,65235,65275,2859,986,5.0
2016.11.01,12:44:00,65275,65280,65200,65230,2584,857,5.0
2016.11.01,12:45:00,65225,65230,65065,65155,11715,3594,5.0
2016.11.01,12:46:00,65155,65185,65150,65185,1710,518,5.0
2016.11.01,12:47:00,65180,65195,65150,65165,1987,665,5.0
2016.11.01,12:48:00,65165,65210,65155,65205,2006,549,5.0
2016.11.01,12:49:00,65210,65210,65120,65130,2938,992,5.0
2016.11.01,12:50:00,65130,65200,65125,65175,2960,931,5.0
2016.11.01,12:51:00,65175,65180,65105,65115,3517,1128,5.0
2016.11.01,12:52:00,65115,65140,65090,65135,2910,869,5.0
2016.11.01,12:53:00,65135,65140,65095,65115,1294,407,5.0
2016.11.01,12:54:00,65110,65115,65040,65075,4347,1336,5.0
2016.11.01,12:55:00,65075,65115,65070,65115,1846,527,5.0
2016.11.01,12:56:00,65115,65160,65110,65145,1757,645,5.0
2016.11.01,12:57:00,65135,65150,65115,65135,1005,381,5.0
2016.11.01,12:58:00,65130,65170,65120,65165,1615,571,5.0
2016.11.01,12:59:00,65160,65180,65135,65160,2089,551,5.0
2016.11.01,13:00:00,65165,65190,65150,65185,1192,413,5.0
2016.11.01,13:01:00,65180,65205,65170,65195,2028,591,5.0
2016.11.01,13:02:00,65190,65190,65115,65145,1730,565,5.0
2016.11.01,13:03:00,65145,65195,65145,65180,1030,356,5.0
2016.11.01,13:04:00,65190,65230,65170,65195,2036,670,5.0
2016.11.01,13:05:00,65195,65225,65195,65215,761,235,5.0
2016.11.01,13:06:00,65210,65215,65140,65165,2444,783,5.0
2016.11.01,13:07:00,65165,65195,65160,65190,845,311,5.0
2016.11.01,13:08:00,65190,65210,65150,65150,1549,497,5.0
2016.11.01,13:09:00,65150,65180,65140,65175,913,313,5.0
2016.11.01,13:10:00,65170,65195,65135,65150,1251,425,5.0
2016.11.01,13:11:00,65145,65175,65145,65155,1591,526,5.0
2016.11.01,13:12:00,65150,65225,65150,65220,1443,437,5.0
2016.11.01,13:13:00,65220,65225,65195,65205,675,240,5.0
2016.11.01,13:14:00,65210,65240,65200,65220,1422,492,5.0
2016.11.01,13:15:00,65220,65220,65175,65215,1102,362,5.0
2016.11.01,13:16:00,65215,65270,65215,65235,2917,974,5.0
2016.11.01,13:17:00,65240,65250,65215,65240,848,274,5.0
2016.11.01,13:18:00,65230,65255,65215,65245,1488,415,5.0
2016.11.01,13:19:00,65245,65270,65230,65265,973,317,5.0
2016.11.01,13:20:00,65265,65275,65235,65240,1195,328,5.0
2016.11.01,13:21:00,65245,65270,65210,65215,1878,589,5.0
2016.11.01,13:22:00,65210,65235,65165,65195,2170,763,5.0
2016.11.01,13:23:00,65190,65215,65165,65185,2134,693,5.0
2016.11.01,13:24:00,65180,65190,65135,65165,1929,686,5.0
2016.11.01,13:25:00,65165,65190,65140,65155,1107,367,5.0
2016.11.01,13:26:00,65155,65185,65155,65165,903,329,5.0
2016.11.01,13:27:00,65160,65220,65160,65185,1276,470,5.0
2016.11.01,13:28:00,65195,65240,65145,65145,2184,716,5.0
2016.11.01,13:29:00,65150,65160,65090,65100,4713,1440,5.0
2016.11.01,13:30:00,65100,65100,65005,65010,6199,1953,5.0
2016.11.01,13:31:00,65010,65030,64955,64990,5870,1863,5.0
2016.11.01,13:32:00,64995,65000,64925,64935,2843,940,5.0
2016.11.01,13:33:00,64935,64950,64900,64925,4222,1245,5.0
2016.11.01,13:34:00,64925,64955,64915,64925,2096,663,5.0
2016.11.01,13:35:00,64925,64925,64875,64890,2846,917,5.0
2016.11.01,13:36:00,64890,64930,64875,64925,1926,675,5.0
2016.11.01,13:37:00,64925,64925,64870,64900,2406,686,5.0
2016.11.01,13:38:00,64905,64930,64880,64890,1566,536,5.0
2016.11.01,13:39:00,64890,64895,64835,64840,2208,753,5.0
2016.11.01,13:40:00,64840,64870,64800,64825,3429,1030,5.0
2016.11.01,13:41:00,64825,64835,64790,64835,3459,867,5.0
2016.11.01,13:42:00,64835,64845,64805,64835,1794,613,5.0
2016.11.01,13:43:00,64840,64850,64790,64825,2447,754,5.0
2016.11.01,13:44:00,64830,64840,64795,64820,1526,485,5.0
2016.11.01,13:45:00,64820,64820,64760,64790,3322,979,5.0
2016.11.01,13:46:00,64790,64790,64755,64765,1718,515,5.0
2016.11.01,13:47:00,64760,64810,64760,64775,1729,542,5.0
2016.11.01,13:48:00,64775,64800,64760,64800,1740,565,5.0
2016.11.01,13:49:00,64795,64800,64760,64775,1304,410,5.0
2016.11.01,13:50:00,64775,64805,64765,64790,1291,413,5.0
2016.11.01,13:51:00,64790,64790,64685,64700,4320,1354,5.0
2016.11.01,13:52:00,64700,64730,64675,64700,4020,1187,5.0
2016.11.01,13:53:00,64700,64700,64635,64650,4297,1238,5.0
2016.11.01,13:54:00,64645,64665,64620,64650,2404,789,5.0
2016.11.01,13:55:00,64655,64670,64615,64635,2029,639,5.0
2016.11.01,13:56:00,64635,64640,64590,64610,2579,848,5.0
2016.11.01,13:57:00,64610,64640,64570,64580,3180,1118,5.0
2016.11.01,13:58:00,64580,64580,64490,64535,6520,1968,5.0
2016.11.01,13:59:00,64535,64535,64430,64475,5913,1876,5.0
2016.11.01,14:00:00,64475,64525,64455,64485,4315,1461,5.0
2016.11.01,14:01:00,64495,64500,64455,64480,2532,744,5.0
2016.11.01,14:02:00,64480,64555,64480,64540,3262,1055,5.0
2016.11.01,14:03:00,64535,64565,64480,64500,2962,971,5.0
2016.11.01,14:04:00,64505,64550,64485,64540,1903,619,5.0
2016.11.01,14:05:00,64535,64545,64470,64535,2793,913,5.0
2016.11.01,14:06:00,64535,64550,64465,64470,2297,756,5.0
2016.11.01,14:07:00,64475,64515,64450,64500,2658,900,5.0
2016.11.01,14:08:00,64500,64505,64450,64455,1431,458,5.0
2016.11.01,14:09:00,64455,64475,64365,64385,6510,1909,5.0
2016.11.01,14:10:00,64380,64385,64310,64335,5452,1607,5.0
2016.11.01,14:11:00,64335,64360,64275,64280,4656,1407,5.0
2016.11.01,14:12:00,64280,64335,64280,64330,2496,763,5.0
2016.11.01,14:13:00,64335,64335,64310,64320,1228,384,5.0
2016.11.01,14:14:00,64320,64345,64300,64340,1916,554,5.0
2016.11.01,14:15:00,64335,64340,64200,64255,7291,2260,5.0
2016.11.01,14:16:00,64255,64325,64240,64320,3368,1043,5.0
2016.11.01,14:17:00,64325,64340,64285,64330,1783,595,5.0
2016.11.01,14:18:00,64325,64340,64305,64330,1883,561,5.0
2016.11.01,14:19:00,64330,64340,64275,64335,3774,1155,5.0
2016.11.01,14:20:00,64330,64380,64320,64375,3984,1247,5.0
2016.11.01,14:21:00,64370,64370,64290,64305,3438,1084,5.0
2016.11.01,14:22:00,64310,64380,64305,64355,2169,690,5.0
2016.11.01,14:23:00,64355,64380,64340,64355,1271,404,5.0
2016.11.01,14:24:00,64355,64380,64325,64370,1918,495,5.0
2016.11.01,14:25:00,64370,64380,64340,64360,1891,559,5.0
2016.11.01,14:26:00,64355,64365,64295,64320,2664,826,5.0
2016.11.01,14:27:00,64315,64320,64265,64290,2711,823,5.0
2016.11.01,14:28:00,64290,64300,64255,64280,2762,812,5.0
2016.11.01,14:29:00,64275,64285,64210,64215,5053,1385,5.0
2016.11.01,14:30:00,64215,64215,64155,64180,6117,1907,5.0
2016.11.01,14:31:00,64175,64270,64175,64240,4262,1131,5.0
2016.11.01,14:32:00,64235,64235,64190,64210,1846,507,5.0
2016.11.01,14:33:00,64210,64220,64185,64215,912,362,5.0
2016.11.01,14:34:00,64220,64230,64195,64220,1297,369,5.0
2016.11.01,14:35:00,64220,64230,64200,64230,782,283,5.0
2016.11.01,14:36:00,64230,64290,64225,64290,2939,842,5.0
2016.11.01,14:37:00,64290,64330,64270,64290,4108,1224,5.0
2016.11.01,14:38:00,64290,64300,64235,64245,2338,728,5.0
2016.11.01,14:39:00,64245,64250,64185,64200,3660,1051,5.0
2016.11.01,14:40:00,64200,64220,64180,64190,1522,508,5.0
2016.11.01,14:41:00,64190,64235,64190,64225,1453,455,5.0
2016.11.01,14:42:00,64220,64280,64220,64235,1965,604,5.0
2016.11.01,14:43:00,64235,64255,64190,64195,1806,493,5.0
2016.11.01,14:44:00,64195,64215,64175,64215,2987,831,5.0
2016.11.01,14:45:00,64215,64230,64185,64210,3116,952,5.0
