date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.12.28,15:49:00,44440,44455,44435,44450,150,69,
2015.12.28,15:50:00,44445,44470,44445,44450,177,88,
2015.12.28,15:51:00,44460,44485,44455,44485,618,245,
2015.12.28,15:52:00,44485,44520,44480,44505,1725,530,
2015.12.28,15:53:00,44505,44515,44480,44480,412,145,
2015.12.28,15:54:00,44480,44500,44470,44490,326,138,
2015.12.28,15:55:00,44490,44505,44490,44490,339,136,
2015.12.28,15:56:00,44490,44495,44480,44480,178,72,
2015.12.28,15:57:00,44485,44485,44465,44480,151,61,
2015.12.28,15:58:00,44480,44480,44470,44480,109,44,
2015.12.28,15:59:00,44475,44490,44470,44485,91,47,
2015.12.28,16:00:00,44480,44485,44460,44475,248,99,
2015.12.28,16:01:00,44470,44485,44465,44475,114,52,
2015.12.28,16:02:00,44480,44495,44460,44495,222,94,
2015.12.28,16:03:00,44485,44495,44485,44485,85,48,
2015.12.28,16:04:00,44480,44485,44475,44480,95,37,
2015.12.28,16:05:00,44475,44475,44465,44465,37,21,
2015.12.28,16:06:00,44480,44495,44465,44490,117,61,
2015.12.28,16:07:00,44485,44490,44480,44485,42,22,
2015.12.28,16:08:00,44485,44495,44475,44490,135,48,
2015.12.28,16:09:00,44495,44495,44470,44470,167,87,
2015.12.28,16:10:00,44470,44480,44455,44455,496,196,
2015.12.28,16:11:00,44460,44460,44445,44455,272,113,
2015.12.28,16:12:00,44455,44465,44455,44465,95,36,
2015.12.28,16:13:00,44465,44485,44460,44470,260,109,
2015.12.28,16:14:00,44475,44480,44465,44475,113,50,
2015.12.28,16:15:00,44475,44480,44470,44475,96,31,
2015.12.28,16:16:00,44480,44490,44480,44480,79,26,
2015.12.28,16:17:00,44485,44490,44475,44475,81,37,
2015.12.28,16:18:00,44485,44485,44475,44480,75,45,
2015.12.28,16:19:00,44485,44505,44480,44490,409,177,
2015.12.28,16:20:00,44495,44500,44485,44495,181,70,
2015.12.28,16:21:00,44490,44505,44475,44475,236,97,
2015.12.28,16:22:00,44475,44480,44450,44460,556,195,
2015.12.28,16:23:00,44455,44455,44410,44410,1112,403,
2015.12.28,16:24:00,44415,44420,44390,44415,783,328,
2015.12.28,16:25:00,44415,44420,44410,44410,241,93,
2015.12.28,16:26:00,44420,44430,44400,44405,506,202,
2015.12.28,16:27:00,44410,44415,44400,44410,406,162,
2015.12.28,16:28:00,44410,44415,44400,44405,134,59,
2015.12.28,16:29:00,44405,44405,44395,44405,155,62,
2015.12.28,16:30:00,44410,44410,44380,44405,724,280,
2015.12.28,16:31:00,44400,44440,44395,44440,423,154,
2015.12.28,16:32:00,44435,44435,44425,44435,123,57,
2015.12.28,16:33:00,44440,44445,44410,44410,306,128,
2015.12.28,16:34:00,44415,44430,44405,44430,111,48,
2015.12.28,16:35:00,44430,44440,44425,44430,148,59,
2015.12.28,16:36:00,44440,44455,44430,44430,293,109,
2015.12.28,16:37:00,44435,44440,44420,44425,156,72,
2015.12.28,16:38:00,44430,44440,44420,44430,183,82,
2015.12.28,16:39:00,44425,44425,44390,44410,480,183,
2015.12.28,16:40:00,44400,44415,44400,44415,134,66,
2015.12.28,16:41:00,44410,44430,44405,44430,116,49,
2015.12.28,16:42:00,44425,44425,44415,44415,27,11,
2015.12.28,16:43:00,44410,44410,44385,44395,435,130,
2015.12.28,16:44:00,44400,44400,44370,44380,721,205,
2015.12.28,16:45:00,44390,44410,44380,44405,271,101,
2015.12.28,16:46:00,44405,44415,44400,44400,264,93,
2015.12.28,16:47:00,44400,44410,44400,44405,79,29,
2015.12.28,16:48:00,44410,44430,44405,44420,332,108,
2015.12.28,16:49:00,44420,44445,44420,44435,337,120,
2015.12.28,16:50:00,44440,44440,44420,44420,90,48,
2015.12.28,16:51:00,44425,44425,44415,44425,107,45,
2015.12.28,16:52:00,44420,44425,44415,44420,57,17,
2015.12.28,16:53:00,44420,44425,44400,44400,131,57,
2015.12.28,16:54:00,44405,44410,44390,44405,485,148,
2015.12.28,16:55:00,44405,44415,44400,44415,100,45,
2015.12.28,16:56:00,44415,44435,44410,44425,316,129,
2015.12.28,16:57:00,44435,44435,44420,44430,70,41,
2015.12.28,16:58:00,44420,44425,44405,44410,277,82,
2015.12.28,16:59:00,44410,44415,44405,44415,91,27,
2015.12.28,17:00:00,44410,44420,44400,44405,154,66,
2015.12.28,17:01:00,44405,44420,44405,44415,90,39,
2015.12.28,17:02:00,44415,44430,44410,44425,247,78,
2015.12.28,17:03:00,44425,44425,44410,44410,244,62,
2015.12.28,17:04:00,44410,44420,44400,44400,97,42,
2015.12.28,17:05:00,44405,44415,44395,44400,263,110,
2015.12.28,17:06:00,44400,44405,44400,44400,191,47,
2015.12.28,17:07:00,44410,44410,44395,44405,83,32,
2015.12.28,17:08:00,44400,44405,44395,44405,102,43,
2015.12.28,17:09:00,44405,44410,44395,44405,136,51,
2015.12.28,17:10:00,44400,44415,44395,44415,155,59,
2015.12.28,17:11:00,44410,44415,44400,44405,92,48,
2015.12.28,17:12:00,44405,44415,44405,44405,69,26,
2015.12.28,17:13:00,44405,44410,44405,44405,57,26,
2015.12.28,17:14:00,44410,44415,44400,44405,69,32,
2015.12.28,17:15:00,44410,44410,44400,44400,99,40,
2015.12.28,17:16:00,44400,44400,44390,44395,102,51,
2015.12.28,17:17:00,44400,44400,44390,44400,27,15,
2015.12.28,17:18:00,44400,44405,44400,44405,84,34,
2015.12.28,17:19:00,44410,44415,44405,44410,127,51,
2015.12.28,17:20:00,44410,44415,44405,44405,117,45,
2015.12.28,17:21:00,44405,44410,44400,44405,73,36,
2015.12.28,17:22:00,44405,44410,44400,44405,41,18,
2015.12.28,17:23:00,44405,44410,44380,44385,443,166,
2015.12.28,17:24:00,44385,44395,44385,44390,55,21,
2015.12.28,17:25:00,44390,44395,44375,44395,257,78,
2015.12.28,17:26:00,44390,44395,44390,44390,34,18,
2015.12.28,17:27:00,44395,44400,44390,44400,114,41,
2015.12.28,17:28:00,44395,44400,44385,44385,45,19,
2015.12.28,17:29:00,44385,44435,44380,44430,428,165,
2015.12.28,17:30:00,44430,44445,44420,44440,469,199,
2015.12.28,17:31:00,44435,44440,44430,44440,162,58,
2015.12.28,17:32:00,44440,44445,44425,44425,251,69,
2015.12.28,17:33:00,44430,44440,44425,44430,78,30,
2015.12.28,17:34:00,44430,44430,44415,44425,34,22,
2015.12.28,17:35:00,44425,44430,44420,44420,45,13,
2015.12.28,17:36:00,44420,44420,44390,44405,563,181,
2015.12.28,17:37:00,44405,44405,44395,44405,182,62,
2015.12.28,17:38:00,44400,44425,44400,44420,500,183,
2015.12.28,17:39:00,44420,44430,44415,44415,222,77,
2015.12.28,17:40:00,44425,44430,44415,44425,126,54,
2015.12.28,17:41:00,44420,44425,44410,44420,225,81,
2015.12.28,17:42:00,44425,44435,44405,44425,409,157,
2015.12.28,17:43:00,44430,44430,44415,44415,139,37,
2015.12.28,17:44:00,44415,44445,44415,44445,551,159,
2015.12.28,17:45:00,44450,44465,44445,44445,524,218,
2015.12.28,17:46:00,44440,44445,44425,44435,210,92,
2015.12.28,17:47:00,44435,44445,44430,44445,159,81,
2015.12.28,17:48:00,44445,44445,44435,44445,109,50,
2015.12.28,17:49:00,44445,44465,44440,44455,378,127,
2015.12.28,17:50:00,44455,44465,44455,44460,148,81,
2015.12.28,17:51:00,44460,44465,44430,44430,198,119,
2015.12.28,17:52:00,44435,44440,44390,44400,537,159,
2015.12.28,17:53:00,44400,44415,44385,44395,228,84,
2015.12.28,17:54:00,44395,44400,44350,44365,425,142,
2015.12.28,17:55:00,44350,44395,44350,44390,199,77,
2015.12.28,17:56:00,44380,44385,44325,44330,861,156,
2015.12.28,17:57:00,44335,44370,44335,44370,32,16,
2015.12.28,17:58:00,44365,44375,44345,44350,107,31,
2015.12.28,17:59:00,44350,44355,44330,44355,296,54,
2015.12.28,18:00:00,44355,44400,44350,44350,446,171,
2015.12.28,18:01:00,44355,44370,44340,44355,130,53,
2015.12.28,18:02:00,44355,44360,44350,44350,142,28,
2015.12.28,18:03:00,44360,44390,44355,44360,242,54,
2015.12.28,18:04:00,44375,44375,44320,44340,450,96,
2015.12.28,18:05:00,44340,44380,44280,44280,447,181,
2015.12.28,18:06:00,44275,44345,44275,44345,214,81,
2015.12.28,18:07:00,44340,44350,44325,44325,65,28,
2015.12.28,18:08:00,44345,44350,44305,44335,126,38,
2015.12.28,18:09:00,44340,44390,44300,44300,1157,282,
2015.12.29,09:00:00,44525,44565,44430,44500,482,156,
2015.12.29,09:01:00,44470,44600,44470,44570,309,144,
2015.12.29,09:02:00,44555,44575,44515,44545,371,136,
2015.12.29,09:03:00,44545,44545,44505,44525,162,74,
2015.12.29,09:04:00,44515,44525,44480,44490,225,84,
2015.12.29,09:05:00,44490,44520,44480,44505,227,86,
2015.12.29,09:06:00,44500,44505,44465,44485,382,138,
2015.12.29,09:07:00,44490,44495,44465,44490,192,79,
2015.12.29,09:08:00,44485,44490,44465,44470,99,42,
2015.12.29,09:09:00,44480,44500,44465,44480,189,68,
2015.12.29,09:10:00,44480,44500,44470,44485,250,60,
2015.12.29,09:11:00,44480,44515,44470,44500,613,166,
2015.12.29,09:12:00,44485,44505,44485,44505,123,53,
2015.12.29,09:13:00,44510,44515,44485,44500,298,105,
2015.12.29,09:14:00,44500,44515,44485,44510,364,70,
2015.12.29,09:15:00,44505,44515,44500,44500,127,54,
2015.12.29,09:16:00,44500,44510,44490,44505,48,28,
2015.12.29,09:17:00,44510,44515,44500,44510,88,33,
2015.12.29,09:18:00,44510,44545,44505,44535,462,198,
2015.12.29,09:19:00,44540,44540,44520,44535,86,46,
2015.12.29,09:20:00,44530,44540,44530,44530,51,24,
2015.12.29,09:21:00,44535,44535,44500,44500,82,43,
2015.12.29,09:22:00,44500,44520,44495,44515,101,54,
2015.12.29,09:23:00,44515,44520,44500,44520,79,32,
2015.12.29,09:24:00,44515,44520,44500,44510,42,30,
2015.12.29,09:25:00,44505,44510,44500,44510,87,30,
2015.12.29,09:26:00,44505,44515,44500,44500,64,24,
2015.12.29,09:27:00,44500,44505,44500,44500,60,28,
2015.12.29,09:28:00,44500,44515,44495,44505,75,42,
2015.12.29,09:29:00,44500,44500,44495,44500,72,33,
2015.12.29,09:30:00,44495,44510,44485,44500,288,131,
2015.12.29,09:31:00,44500,44510,44500,44510,60,32,
2015.12.29,09:32:00,44505,44525,44505,44510,146,64,
2015.12.29,09:33:00,44510,44520,44500,44520,87,51,
2015.12.29,09:34:00,44520,44525,44500,44510,181,76,
2015.12.29,09:35:00,44515,44545,44510,44525,454,173,
2015.12.29,09:36:00,44525,44530,44505,44515,267,118,
2015.12.29,09:37:00,44520,44530,44520,44525,43,27,
2015.12.29,09:38:00,44520,44525,44520,44520,10,10,
2015.12.29,09:39:00,44520,44520,44505,44505,98,39,
2015.12.29,09:40:00,44505,44515,44490,44495,370,97,
2015.12.29,09:41:00,44495,44510,44490,44500,185,72,
2015.12.29,09:42:00,44495,44500,44490,44490,109,20,
2015.12.29,09:43:00,44485,44490,44450,44470,707,305,
2015.12.29,09:44:00,44470,44480,44455,44470,109,53,
2015.12.29,09:45:00,44470,44470,44460,44465,68,31,
2015.12.29,09:46:00,44470,44475,44465,44475,42,21,
2015.12.29,09:47:00,44475,44485,44470,44480,96,44,
2015.12.29,09:48:00,44475,44480,44460,44465,183,56,
2015.12.29,09:49:00,44460,44470,44450,44460,206,97,
2015.12.29,09:50:00,44460,44465,44450,44455,73,43,
2015.12.29,09:51:00,44465,44475,44455,44465,155,53,
2015.12.29,09:52:00,44465,44475,44450,44475,146,66,
2015.12.29,09:53:00,44465,44500,44465,44490,308,119,
2015.12.29,09:54:00,44495,44495,44475,44480,269,112,
2015.12.29,09:55:00,44480,44490,44460,44470,145,65,
2015.12.29,09:56:00,44465,44475,44425,44435,730,312,
2015.12.29,09:57:00,44435,44450,44435,44450,149,72,
2015.12.29,09:58:00,44445,44450,44435,44435,94,38,
2015.12.29,09:59:00,44440,44450,44430,44445,99,49,
2015.12.29,10:00:00,44445,44475,44435,44465,458,166,
2015.12.29,10:01:00,44470,44500,44470,44485,276,135,
2015.12.29,10:02:00,44490,44515,44485,44490,396,154,
2015.12.29,10:03:00,44495,44530,44485,44510,447,210,
2015.12.29,10:04:00,44510,44530,44505,44510,236,105,
2015.12.29,10:05:00,44515,44520,44505,44510,63,35,
2015.12.29,10:06:00,44520,44530,44485,44495,407,144,
2015.12.29,10:07:00,44495,44495,44475,44485,129,69,
2015.12.29,10:08:00,44485,44500,44480,44500,125,54,
2015.12.29,10:09:00,44500,44500,44490,44490,84,32,
2015.12.29,10:10:00,44495,44500,44485,44490,113,63,
2015.12.29,10:11:00,44495,44495,44460,44460,151,80,
2015.12.29,10:12:00,44470,44480,44460,44475,104,51,
2015.12.29,10:13:00,44480,44495,44475,44485,89,58,
2015.12.29,10:14:00,44490,44495,44490,44490,35,21,
2015.12.29,10:15:00,44490,44490,44465,44475,125,61,
2015.12.29,10:16:00,44475,44480,44465,44470,112,51,
2015.12.29,10:17:00,44465,44475,44460,44460,71,38,
2015.12.29,10:18:00,44465,44470,44465,44465,52,14,
2015.12.29,10:19:00,44470,44490,44470,44480,143,60,
2015.12.29,10:20:00,44485,44505,44485,44500,381,149,
2015.12.29,10:21:00,44500,44510,44495,44505,162,61,
2015.12.29,10:22:00,44500,44510,44495,44500,123,42,
2015.12.29,10:23:00,44505,44510,44495,44500,68,28,
2015.12.29,10:24:00,44500,44520,44500,44515,364,89,
2015.12.29,10:25:00,44510,44515,44505,44515,70,23,
2015.12.29,10:26:00,44510,44510,44500,44500,105,37,
2015.12.29,10:27:00,44505,44520,44500,44505,156,51,
2015.12.29,10:28:00,44510,44520,44505,44515,88,34,
2015.12.29,10:29:00,44515,44560,44510,44540,920,368,
2015.12.29,10:30:00,44540,44550,44505,44520,448,185,
2015.12.29,10:31:00,44525,44525,44515,44515,146,49,
2015.12.29,10:32:00,44510,44525,44500,44520,275,80,
2015.12.29,10:33:00,44525,44525,44505,44520,64,26,
2015.12.29,10:34:00,44505,44515,44500,44500,220,69,
2015.12.29,10:35:00,44500,44510,44495,44495,106,32,
2015.12.29,10:36:00,44495,44510,44470,44485,418,162,
2015.12.29,10:37:00,44480,44495,44475,44485,170,48,
2015.12.29,10:38:00,44480,44490,44480,44490,37,19,
2015.12.29,10:39:00,44490,44500,44485,44500,134,56,
2015.12.29,10:40:00,44500,44505,44490,44495,240,104,
2015.12.29,10:41:00,44495,44505,44490,44495,159,54,
2015.12.29,10:42:00,44500,44515,44495,44505,689,78,
2015.12.29,10:43:00,44505,44520,44505,44510,175,71,
2015.12.29,10:44:00,44515,44520,44505,44510,100,49,
2015.12.29,10:45:00,44520,44525,44510,44515,154,63,
2015.12.29,10:46:00,44520,44520,44505,44515,52,20,
2015.12.29,10:47:00,44505,44515,44500,44510,49,25,
2015.12.29,10:48:00,44505,44510,44500,44505,57,22,
2015.12.29,10:49:00,44500,44505,44495,44495,141,36,
2015.12.29,10:50:00,44495,44505,44490,44505,72,28,
2015.12.29,10:51:00,44510,44520,44510,44515,90,28,
2015.12.29,10:52:00,44515,44520,44510,44515,43,16,
2015.12.29,10:53:00,44515,44515,44505,44510,24,9,
2015.12.29,10:54:00,44510,44515,44505,44505,39,18,
2015.12.29,10:55:00,44515,44515,44505,44510,17,9,
2015.12.29,10:56:00,44505,44515,44505,44505,16,9,
2015.12.29,10:57:00,44505,44515,44505,44510,42,12,
2015.12.29,10:58:00,44505,44510,44505,44510,107,19,
2015.12.29,10:59:00,44505,44520,44505,44505,157,51,
2015.12.29,11:00:00,44505,44515,44495,44515,175,61,
2015.12.29,11:01:00,44515,44530,44515,44530,392,133,
2015.12.29,11:02:00,44520,44530,44505,44525,247,86,
2015.12.29,11:03:00,44525,44550,44520,44525,543,200,
2015.12.29,11:04:00,44535,44560,44530,44540,530,202,
2015.12.29,11:05:00,44545,44560,44535,44560,610,262,
2015.12.29,11:06:00,44555,44585,44555,44570,933,414,
2015.12.29,11:07:00,44570,44585,44560,44570,262,110,
2015.12.29,11:08:00,44580,44585,44550,44565,240,106,
2015.12.29,11:09:00,44555,44560,44525,44540,445,200,
2015.12.29,11:10:00,44535,44540,44520,44535,352,116,
2015.12.29,11:11:00,44535,44550,44525,44540,118,54,
2015.12.29,11:12:00,44540,44550,44530,44535,51,25,
2015.12.29,11:13:00,44530,44540,44510,44510,423,159,
2015.12.29,11:14:00,44515,44525,44505,44520,201,84,
2015.12.29,11:15:00,44515,44525,44505,44515,181,81,
2015.12.29,11:16:00,44520,44535,44505,44535,150,77,
2015.12.29,11:17:00,44540,44550,44535,44540,230,111,
2015.12.29,11:18:00,44545,44545,44515,44515,139,67,
2015.12.29,11:19:00,44520,44525,44510,44510,138,52,
2015.12.29,11:20:00,44520,44520,44505,44515,167,87,
2015.12.29,11:21:00,44515,44520,44510,44515,44,20,
2015.12.29,11:22:00,44520,44520,44505,44510,57,30,
2015.12.29,11:23:00,44515,44525,44505,44525,115,37,
2015.12.29,11:24:00,44520,44555,44520,44545,605,234,
2015.12.29,11:25:00,44540,44550,44530,44535,109,52,
2015.12.29,11:26:00,44540,44540,44530,44530,21,14,
2015.12.29,11:27:00,44535,44545,44530,44545,111,36,
2015.12.29,11:28:00,44550,44570,44550,44550,345,128,
2015.12.29,11:29:00,44550,44560,44550,44555,177,47,
2015.12.29,11:30:00,44560,44595,44555,44585,726,298,
2015.12.29,11:31:00,44585,44630,44580,44600,1833,685,
2015.12.29,11:32:00,44600,44625,44600,44610,330,133,
2015.12.29,11:33:00,44600,44600,44575,44580,325,138,
2015.12.29,11:34:00,44580,44620,44575,44610,1269,446,
2015.12.29,11:35:00,44610,44645,44595,44610,1091,431,
2015.12.29,11:36:00,44610,44625,44605,44610,258,120,
2015.12.29,11:37:00,44610,44615,44585,44595,278,115,
2015.12.29,11:38:00,44590,44610,44590,44610,130,46,
2015.12.29,11:39:00,44600,44625,44590,44620,472,184,
2015.12.29,11:40:00,44625,44625,44605,44605,102,44,
2015.12.29,11:41:00,44605,44610,44595,44595,189,68,
2015.12.29,11:42:00,44590,44595,44580,44595,486,125,
2015.12.29,11:43:00,44590,44610,44590,44595,90,37,
2015.12.29,11:44:00,44595,44595,44590,44595,152,40,
2015.12.29,11:45:00,44600,44615,44595,44595,299,132,
2015.12.29,11:46:00,44600,44605,44585,44595,94,34,
2015.12.29,11:47:00,44595,44600,44590,44590,71,33,
2015.12.29,11:48:00,44590,44590,44570,44570,364,114,
2015.12.29,11:49:00,44575,44580,44565,44575,286,90,
2015.12.29,11:50:00,44580,44580,44555,44560,534,178,
2015.12.29,11:51:00,44570,44570,44560,44565,117,50,
2015.12.29,11:52:00,44565,44565,44550,44565,483,182,
2015.12.29,11:53:00,44560,44590,44560,44590,383,108,
2015.12.29,11:54:00,44585,44585,44570,44580,126,63,
2015.12.29,11:55:00,44580,44580,44560,44570,110,52,
2015.12.29,11:56:00,44565,44565,44555,44565,54,31,
2015.12.29,11:57:00,44570,44570,44555,44565,40,23,
2015.12.29,11:58:00,44570,44580,44560,44575,80,37,
2015.12.29,11:59:00,44575,44585,44570,44585,86,30,
2015.12.29,12:00:00,44585,44595,44570,44570,328,131,
2015.12.29,12:01:00,44570,44580,44565,44565,129,56,
2015.12.29,12:02:00,44570,44575,44560,44560,121,34,
2015.12.29,12:03:00,44565,44565,44535,44565,461,198,
2015.12.29,12:04:00,44560,44575,44555,44570,244,88,
2015.12.29,12:05:00,44575,44580,44550,44560,227,77,
2015.12.29,12:06:00,44555,44565,44555,44560,202,70,
2015.12.29,12:07:00,44555,44575,44555,44565,115,57,
2015.12.29,12:08:00,44560,44575,44560,44565,180,70,
2015.12.29,12:09:00,44570,44570,44560,44565,70,26,
2015.12.29,12:10:00,44560,44570,44545,44560,837,157,
2015.12.29,12:11:00,44565,44575,44565,44575,117,28,
2015.12.29,12:12:00,44570,44575,44560,44565,112,41,
2015.12.29,12:13:00,44565,44570,44565,44570,37,18,
2015.12.29,12:14:00,44565,44570,44560,44565,79,25,
2015.12.29,12:15:00,44560,44570,44555,44570,73,34,
2015.12.29,12:16:00,44570,44575,44560,44570,147,67,
2015.12.29,12:17:00,44575,44590,44575,44580,185,86,
2015.12.29,12:18:00,44580,44580,44565,44575,146,50,
2015.12.29,12:19:00,44570,44570,44565,44570,13,5,
2015.12.29,12:20:00,44565,44570,44565,44570,26,14,
2015.12.29,12:21:00,44565,44575,44565,44575,69,33,
2015.12.29,12:22:00,44570,44585,44570,44575,54,28,
2015.12.29,12:23:00,44575,44580,44565,44565,123,38,
2015.12.29,12:24:00,44565,44570,44560,44565,214,48,
2015.12.29,12:25:00,44565,44575,44565,44575,25,10,
2015.12.29,12:26:00,44575,44605,44575,44595,519,186,
2015.12.29,12:27:00,44590,44590,44575,44590,125,58,
2015.12.29,12:28:00,44585,44585,44565,44565,214,79,
2015.12.29,12:29:00,44565,44565,44515,44535,1406,524,
2015.12.29,12:30:00,44540,44570,44530,44570,563,206,
2015.12.29,12:31:00,44575,44615,44575,44590,1383,386,
2015.12.29,12:32:00,44595,44605,44555,44560,527,220,
2015.12.29,12:33:00,44570,44585,44535,44570,553,264,
2015.12.29,12:34:00,44575,44575,44550,44565,216,80,
2015.12.29,12:35:00,44565,44585,44555,44580,238,93,
2015.12.29,12:36:00,44580,44590,44555,44560,972,176,
2015.12.29,12:37:00,44565,44570,44515,44530,860,295,
2015.12.29,12:38:00,44535,44545,44515,44525,482,156,
2015.12.29,12:39:00,44525,44540,44490,44490,910,363,
2015.12.29,12:40:00,44495,44515,44480,44485,717,256,
2015.12.29,12:41:00,44480,44530,44480,44515,607,242,
2015.12.29,12:42:00,44520,44525,44495,44505,332,154,
2015.12.29,12:43:00,44515,44520,44500,44520,182,66,
2015.12.29,12:44:00,44525,44545,44510,44535,351,130,
2015.12.29,12:45:00,44535,44550,44530,44535,358,152,
2015.12.29,12:46:00,44535,44535,44495,44500,454,173,
2015.12.29,12:47:00,44500,44505,44495,44495,193,61,
2015.12.29,12:48:00,44495,44505,44480,44485,431,185,
2015.12.29,12:49:00,44485,44500,44475,44495,540,158,
2015.12.29,12:50:00,44500,44515,44490,44500,414,164,
2015.12.29,12:51:00,44505,44505,44490,44490,173,88,
2015.12.29,12:52:00,44490,44495,44470,44475,436,172,
2015.12.29,12:53:00,44475,44485,44440,44470,1096,466,
2015.12.29,12:54:00,44465,44500,44455,44495,366,145,
2015.12.29,12:55:00,44490,44490,44470,44475,77,42,
2015.12.29,12:56:00,44470,44480,44460,44480,210,101,
2015.12.29,12:57:00,44480,44500,44480,44480,245,84,
2015.12.29,12:58:00,44480,44490,44475,44480,84,26,
2015.12.29,12:59:00,44480,44485,44460,44465,159,63,
2015.12.29,13:00:00,44465,44490,44460,44485,221,106,
2015.12.29,13:01:00,44495,44510,44490,44495,338,127,
2015.12.29,13:02:00,44500,44525,44490,44525,577,182,
2015.12.29,13:03:00,44525,44530,44500,44515,454,164,
2015.12.29,13:04:00,44510,44515,44475,44490,414,143,
2015.12.29,13:05:00,44485,44495,44470,44475,174,68,
2015.12.29,13:06:00,44475,44490,44475,44485,123,59,
2015.12.29,13:07:00,44485,44485,44465,44480,220,67,
2015.12.29,13:08:00,44470,44480,44470,44470,99,46,
2015.12.29,13:09:00,44470,44480,44465,44480,338,111,
2015.12.29,13:10:00,44485,44500,44475,44480,427,152,
2015.12.29,13:11:00,44485,44490,44460,44460,157,57,
2015.12.29,13:12:00,44465,44475,44450,44455,410,140,
2015.12.29,13:13:00,44450,44465,44450,44465,179,65,
2015.12.29,13:14:00,44465,44470,44450,44465,306,91,
2015.12.29,13:15:00,44460,44465,44450,44450,263,79,
2015.12.29,13:16:00,44455,44460,44450,44455,142,70,
2015.12.29,13:17:00,44450,44465,44450,44460,116,44,
2015.12.29,13:18:00,44460,44460,44455,44455,47,28,
2015.12.29,13:19:00,44460,44485,44450,44480,183,100,
2015.12.29,13:20:00,44480,44515,44475,44505,596,224,
2015.12.29,13:21:00,44510,44515,44480,44485,425,177,
2015.12.29,13:22:00,44490,44500,44480,44485,74,38,
2015.12.29,13:23:00,44485,44485,44475,44475,146,52,
2015.12.29,13:24:00,44475,44480,44465,44465,181,77,
2015.12.29,13:25:00,44470,44470,44455,44460,146,60,
2015.12.29,13:26:00,44465,44485,44465,44485,173,75,
2015.12.29,13:27:00,44480,44485,44455,44460,378,137,
2015.12.29,13:28:00,44465,44465,44450,44460,115,54,
2015.12.29,13:29:00,44460,44470,44460,44470,80,38,
2015.12.29,13:30:00,44470,44485,44465,44480,259,105,
2015.12.29,13:31:00,44485,44485,44475,44475,189,70,
2015.12.29,13:32:00,44475,44485,44460,44470,110,49,
2015.12.29,13:33:00,44465,44465,44460,44460,42,16,
2015.12.29,13:34:00,44455,44475,44455,44470,107,44,
2015.12.29,13:35:00,44470,44495,44460,44495,185,78,
2015.12.29,13:36:00,44485,44500,44485,44490,240,110,
2015.12.29,13:37:00,44485,44485,44470,44470,57,31,
2015.12.29,13:38:00,44470,44490,44470,44480,243,103,
2015.12.29,13:39:00,44480,44490,44475,44485,197,70,
2015.12.29,13:40:00,44480,44480,44470,44470,153,59,
2015.12.29,13:41:00,44470,44485,44465,44470,211,71,
2015.12.29,13:42:00,44465,44490,44465,44490,357,154,
2015.12.29,13:43:00,44485,44510,44485,44490,1021,248,
2015.12.29,13:44:00,44490,44490,44450,44490,1116,356,
2015.12.29,13:45:00,44490,44490,44465,44465,283,115,
2015.12.29,13:46:00,44460,44465,44410,44415,1059,431,
2015.12.29,13:47:00,44415,44425,44395,44410,1458,421,
2015.12.29,13:48:00,44410,44430,44405,44410,395,189,
2015.12.29,13:49:00,44410,44415,44390,44390,609,186,
2015.12.29,13:50:00,44390,44400,44375,44380,791,296,
2015.12.29,13:51:00,44375,44380,44355,44380,590,237,
2015.12.29,13:52:00,44375,44380,44345,44350,776,262,
2015.12.29,13:53:00,44355,44390,44345,44380,379,172,
2015.12.29,13:54:00,44375,44390,44365,44380,378,175,
2015.12.29,13:55:00,44380,44390,44370,44380,232,90,
2015.12.29,13:56:00,44385,44385,44345,44345,426,183,
2015.12.29,13:57:00,44345,44355,44340,44345,478,201,
2015.12.29,13:58:00,44345,44360,44345,44350,213,90,
2015.12.29,13:59:00,44350,44350,44330,44335,436,172,
2015.12.29,14:00:00,44340,44375,44320,44355,1162,479,
2015.12.29,14:01:00,44365,44370,44355,44355,176,59,
2015.12.29,14:02:00,44365,44390,44365,44385,688,217,
2015.12.29,14:03:00,44385,44410,44380,44385,738,266,
2015.12.29,14:04:00,44380,44390,44355,44360,634,190,
2015.12.29,14:05:00,44360,44395,44360,44375,369,133,
2015.12.29,14:06:00,44370,44380,44370,44370,177,60,
2015.12.29,14:07:00,44375,44380,44360,44365,197,75,
2015.12.29,14:08:00,44365,44370,44355,44365,126,65,
2015.12.29,14:09:00,44365,44365,44355,44365,240,96,
2015.12.29,14:10:00,44365,44385,44360,44365,319,130,
2015.12.29,14:11:00,44365,44375,44365,44365,66,24,
2015.12.29,14:12:00,44365,44375,44355,44375,142,80,
2015.12.29,14:13:00,44370,44370,44355,44360,100,47,
2015.12.29,14:14:00,44360,44370,44355,44355,153,64,
2015.12.29,14:15:00,44355,44355,44340,44345,317,145,
2015.12.29,14:16:00,44345,44360,44345,44355,147,67,
2015.12.29,14:17:00,44355,44370,44355,44365,145,61,
2015.12.29,14:18:00,44370,44390,44355,44360,352,159,
2015.12.29,14:19:00,44355,44355,44335,44350,595,191,
2015.12.29,14:20:00,44350,44355,44330,44330,237,74,
2015.12.29,14:21:00,44335,44350,44325,44350,378,140,
2015.12.29,14:22:00,44350,44370,44345,44365,159,78,
2015.12.29,14:23:00,44365,44375,44345,44360,308,142,
